idBanco,Activo,Pasivo,Patrimonio,fecha,,,,,,,,,,,,,,,,,,,
1,4997677.00,4806250.00,191427.00,2020-11-30,,,,,,,,,,,,,,,,,,,
2,1945686.00,1618324.00,327362.00,2020-11-30,,,,,,,,,,,,,,,,,,,
3,28029407.00,24117870.00,3911537.00,2020-11-30,,,,,,,,,,,,,,,,,,,
4,107179306.00,98184177.00,8995129.00,2020-11-30,,,,,,,,,,,,,,,,,,,
5,84433466.00,76328096.00,8105370.00,2020-11-30,,,,,,,,,,,,,,,,,,,
6,11090004.00,10082494.00,1007510.00,2020-11-30,,,,,,,,,,,,,,,,,,,
7,4229056.00,3802967.00,426089.00,2020-11-30,,,,,,,,,,,,,,,,,,,
8,784.32,628.20,156.12,2020-11-30,,,,,,,,,,,,,,,,,,,
9,2846268.00,2529464.00,316804.00,2020-11-30,,,,,,,,,,,,,,,,,,,
10,17681466.00,15924584.00,1756882.00,2020-11-30,,,,,,,,,,,,,,,,,,,
11,1482883.00,1276409.00,206474.00,2020-11-30,,,,,,,,,,,,,,,,,,,
12,34342100.00,31287473.00,3054627.00,2020-11-30,,,,,,,,,,,,,,,,,,,
13,32020230.00,29372555.00,2647675.00,2020-11-30,,,,,,,,,,,,,,,,,,,
14,55685038.00,50553052.00,5131986.00,2020-11-30,,,,,,,,,,,,,,,,,,,
15,1917869.00,1370634.00,547235.00,2020-11-30,,,,,,,,,,,,,,,,,,,
16,939.62,816.53,123.09,2020-11-30,,,,,,,,,,,,,,,,,,,
17,416.24,357.78,58.46,2020-11-30,,,,,,,,,,,,,,,,,,,
1,5701976.00,5468203.00,233773.00,2020-12-31,,,,,,,,,,,,,,,,,,,
2,1987348.00,1654549.00,332799.00,2020-12-31,,,,,,,,,,,,,,,,,,,
3,27839545.00,23956103.00,3883442.00,2020-12-31,,,,,,,,,,,,,,,,,,,
4,109248691.00,100139997.00,9108694.00,2020-12-31,,,,,,,,,,,,,,,,,,,
5,85157529.00,77260902.00,7896627.00,2020-12-31,,,,,,,,,,,,,,,,,,,
6,11180537.00,10143842.00,1036695.00,2020-12-31,,,,,,,,,,,,,,,,,,,
7,4824523.00,4481708.00,342815.00,2020-12-31,,,,,,,,,,,,,,,,,,,
8,775.35,621.60,153.75,2020-12-31,,,,,,,,,,,,,,,,,,,
9,3063499.00,2744551.00,318948.00,2020-12-31,,,,,,,,,,,,,,,,,,,
10,17485138.00,15880064.00,1605074.00,2020-12-31,,,,,,,,,,,,,,,,,,,
11,1467480.00,1269750.00,197730.00,2020-12-31,,,,,,,,,,,,,,,,,,,
12,34480915.00,31470534.00,3010381.00,2020-12-31,,,,,,,,,,,,,,,,,,,
13,31812010.00,29175847.00,2636163.00,2020-12-31,,,,,,,,,,,,,,,,,,,
14,55751644.00,50635901.00,5115743.00,2020-12-31,,,,,,,,,,,,,,,,,,,
15,1934437.00,1374482.00,559955.00,2020-12-31,,,,,,,,,,,,,,,,,,,
16,930.52,805.43,125.09,2020-12-31,,,,,,,,,,,,,,,,,,,
17,425.32,366.10,59.21,2020-12-31,,,,,,,,,,,,,,,,,,,
1,5231404.00,4985605.00,245799.00,2021-1-31,,,,,,,,,,,,,,,,,,,
2,2037146.00,1702746.00,334400.00,2021-1-31,,,,,,,,,,,,,,,,,,,
3,28121453.00,24179138.00,3942315.00,2021-1-31,,,,,,,,,,,,,,,,,,,
4,109911171.00,100683638.00,9227533.00,2021-1-31,,,,,,,,,,,,,,,,,,,
5,85620311.00,77636201.00,7984110.00,2021-1-31,,,,,,,,,,,,,,,,,,,
6,11322296.00,10275207.00,1047089.00,2021-1-31,,,,,,,,,,,,,,,,,,,
7,4594835.00,4249419.00,345416.00,2021-1-31,,,,,,,,,,,,,,,,,,,
8,788.55,632.87,155.68,2021-1-31,,,,,,,,,,,,,,,,,,,
9,3031790.00,2712260.00,319530.00,2021-1-31,,,,,,,,,,,,,,,,,,,
10,17969928.00,16351145.00,1618783.00,2021-1-31,,,,,,,,,,,,,,,,,,,
11,1488318.00,1312273.00,176045.00,2021-1-31,,,,,,,,,,,,,,,,,,,
12,34701142.00,31655966.00,3045176.00,2021-1-31,,,,,,,,,,,,,,,,,,,
13,31855324.00,29217386.00,2637938.00,2021-1-31,,,,,,,,,,,,,,,,,,,
14,56554430.00,51416248.00,5138182.00,2021-1-31,,,,,,,,,,,,,,,,,,,
15,1911075.00,1333652.00,577423.00,2021-1-31,,,,,,,,,,,,,,,,,,,
16,929.27,803.63,125.65,2021-1-31,,,,,,,,,,,,,,,,,,,
17,430.60,370.60,60.00,2021-1-31,,,,,,,,,,,,,,,,,,,
1,5393023.00,5139261.00,253762.00,2021-2-28,,,,,,,,,,,,,,,,,,,
2,1981535.00,1648941.00,332594.00,2021-2-28,,,,,,,,,,,,,,,,,,,
3,28133805.00,24278645.00,3855160.00,2021-2-28,,,,,,,,,,,,,,,,,,,
4,109003615.00,99780819.00,9222796.00,2021-2-28,,,,,,,,,,,,,,,,,,,
5,86213140.00,78154425.00,8058715.00,2021-2-28,,,,,,,,,,,,,,,,,,,
6,11317515.00,10261023.00,1056492.00,2021-2-28,,,,,,,,,,,,,,,,,,,
7,4336361.00,3987399.00,348962.00,2021-2-28,,,,,,,,,,,,,,,,,,,
8,790.97,639.90,151.08,2021-2-28,,,,,,,,,,,,,,,,,,,
9,3154878.00,2832356.00,322522.00,2021-2-28,,,,,,,,,,,,,,,,,,,
10,17855222.00,16210741.00,1644481.00,2021-2-28,,,,,,,,,,,,,,,,,,,
11,1509598.00,1328401.00,181197.00,2021-2-28,,,,,,,,,,,,,,,,,,,
12,34902032.00,31855188.00,3046844.00,2021-2-28,,,,,,,,,,,,,,,,,,,
13,31969271.00,29315476.00,2653795.00,2021-2-28,,,,,,,,,,,,,,,,,,,
14,56947898.00,51758293.00,5189605.00,2021-2-28,,,,,,,,,,,,,,,,,,,
15,1911612.00,1321946.00,589666.00,2021-2-28,,,,,,,,,,,,,,,,,,,
16,932.46,813.08,119.38,2021-2-28,,,,,,,,,,,,,,,,,,,
17,447.67,396.50,51.17,2021-2-28,,,,,,,,,,,,,,,,,,,
1,5356311.00,5087142.00,269169.00,2021-03-31,,,,,,,,,,,,,,,,,,,
2,1972203.00,1636625.00,335578.00,2021-03-31,,,,,,,,,,,,,,,,,,,
3,28416638.00,24512437.00,3904201.00,2021-03-31,,,,,,,,,,,,,,,,,,,
4,111009867.00,101506303.00,9503564.00,2021-03-31,,,,,,,,,,,,,,,,,,,
5,86113731.00,78308326.00,7805405.00,2021-03-31,,,,,,,,,,,,,,,,,,,
6,11173738.00,10105272.00,1068466.00,2021-03-31,,,,,,,,,,,,,,,,,,,
7,4130179.00,3771462.00,358717.00,2021-03-31,,,,,,,,,,,,,,,,,,,
8,765.16,612.98,152.17,2021-03-31,,,,,,,,,,,,,,,,,,,
9,3200302.00,2874827.00,325475.00,2021-03-31,,,,,,,,,,,,,,,,,,,
10,17813585.00,16038592.00,1774993.00,2021-03-31,,,,,,,,,,,,,,,,,,,
11,1496359.00,1304415.00,191944.00,2021-03-31,,,,,,,,,,,,,,,,,,,
12,35026529.00,31934202.00,3092327.00,2021-03-31,,,,,,,,,,,,,,,,,,,
13,31679116.00,28902306.00,2776810.00,2021-03-31,,,,,,,,,,,,,,,,,,,
14,56173977.00,51111840.00,5062137.00,2021-03-31,,,,,,,,,,,,,,,,,,,
15,1942997.00,1339062.00,603935.00,2021-03-31,,,,,,,,,,,,,,,,,,,
16,930.23,810.13,120.10,2021-03-31,,,,,,,,,,,,,,,,,,,
17,463.33,410.78,52.55,2021-03-31,,,,,,,,,,,,,,,,,,,
1,5534610.00,5253869.00,280741.00,2021-04-30,,,,,,,,,,,,,,,,,,,
2,2037961.00,1700380.00,337581.00,2021-04-30,,,,,,,,,,,,,,,,,,,
3,28676074.00,24692534.00,3983540.00,2021-04-30,,,,,,,,,,,,,,,,,,,
4,112362517.00,103842371.00,8520146.00,2021-04-30,,,,,,,,,,,,,,,,,,,
5,87432128.00,79520305.00,7911823.00,2021-04-30,,,,,,,,,,,,,,,,,,,
6,11439168.00,10393588.00,1045580.00,2021-04-30,,,,,,,,,,,,,,,,,,,
7,4312208.00,3944125.00,368083.00,2021-04-30,,,,,,,,,,,,,,,,,,,
8,765.15,612.17,152.98,2021-04-30,,,,,,,,,,,,,,,,,,,
9,3165145.00,2838471.00,326674.00,2021-04-30,,,,,,,,,,,,,,,,,,,
10,18026749.00,16379000.00,1647749.00,2021-04-30,,,,,,,,,,,,,,,,,,,
11,1536311.00,1340610.00,195701.00,2021-04-30,,,,,,,,,,,,,,,,,,,
12,34464484.00,31362892.00,3101592.00,2021-04-30,,,,,,,,,,,,,,,,,,,
13,32333473.00,29487991.00,2845482.00,2021-04-30,,,,,,,,,,,,,,,,,,,
14,56565789.00,51398575.00,5167214.00,2021-04-30,,,,,,,,,,,,,,,,,,,
15,1936622.00,1317803.00,618819.00,2021-04-30,,,,,,,,,,,,,,,,,,,
16,913.51,792.71,120.80,2021-04-30,,,,,,,,,,,,,,,,,,,
17,493.22,440.44,52.78,2021-04-30,,,,,,,,,,,,,,,,,,,
1,5603350.00,5310799.00,292551.00,2021-05-31,,,,,,,,,,,,,,,,,,,
2,2010207.00,1670702.00,339505.00,2021-05-31,,,,,,,,,,,,,,,,,,,
3,28887509.00,24834384.00,4053125.00,2021-05-31,,,,,,,,,,,,,,,,,,,
4,112844349.00,104174738.00,8669611.00,2021-05-31,,,,,,,,,,,,,,,,,,,
5,88765495.00,80642851.00,8122644.00,2021-05-31,,,,,,,,,,,,,,,,,,,
6,11480163.00,10422292.00,1057871.00,2021-05-31,,,,,,,,,,,,,,,,,,,
7,4229080.00,3858680.00,370400.00,2021-05-31,,,,,,,,,,,,,,,,,,,
8,773.25,618.68,154.57,2021-05-31,,,,,,,,,,,,,,,,,,,
9,3189467.00,2861165.00,328302.00,2021-05-31,,,,,,,,,,,,,,,,,,,
10,18600360.00,16908350.00,1692010.00,2021-05-31,,,,,,,,,,,,,,,,,,,
11,1455811.00,1340736.00,115075.00,2021-05-31,,,,,,,,,,,,,,,,,,,
12,34241674.00,31109129.00,3132545.00,2021-05-31,,,,,,,,,,,,,,,,,,,
13,32111207.00,29220384.00,2890823.00,2021-05-31,,,,,,,,,,,,,,,,,,,
14,56792070.00,51571478.00,5220592.00,2021-05-31,,,,,,,,,,,,,,,,,,,
15,1975132.00,1342920.00,632212.00,2021-05-31,,,,,,,,,,,,,,,,,,,
16,892.37,770.74,121.63,2021-05-31,,,,,,,,,,,,,,,,,,,
17,505.06,451.68,53.38,2021-05-31,,,,,,,,,,,,,,,,,,,
1,5697101.00,5394659.00,302442.00,2021-06-30,,,,,,,,,,,,,,,,,,,
2,2040048.00,1699113.00,340935.00,2021-06-30,,,,,,,,,,,,,,,,,,,
3,29401801.00,25278440.00,4123361.00,2021-06-30,,,,,,,,,,,,,,,,,,,
4,112157910.00,103325518.00,8832392.00,2021-06-30,,,,,,,,,,,,,,,,,,,
5,89306747.00,81077435.00,8229312.00,2021-06-30,,,,,,,,,,,,,,,,,,,
